Extraversion,Number of Texters,Hours of Sleep,Pant Leg Order,Handedness,Undergrad Year
2.0,7.0,6.0,Left leg in first,Right-handed,Second
4.0,10.0,7.0,Right leg in first,Right-handed,Second
1.0,3.0,0.0,I don't know,Right-handed,Second
9.0,15.0,7.0,Left leg in first,Right-handed,First
5.0,2.0,8.0,Right leg in first,Right-handed,Third
7.0,5.0,6.0,I don't know,Ambidextrous / It's Complicated,Third
6.0,7.0,7.0,Right leg in first,Right-handed,First
5.0,4.0,5.0,I don't know,Right-handed,Second
9.0,8.0,7.5,Right leg in first,Right-handed,Third
8.0,15.0,7.0,Right leg in first,Right-handed,Second
6.0,5.0,7.0,Right leg in first,Right-handed,Second
5.0,7.0,7.0,Right leg in first,Right-handed,Third
9.0,10.0,8.5,Left leg in first,Ambidextrous / It's Complicated,Third
9.0,7.0,7.0,Left leg in first,Right-handed,First
8.0,5.0,8.0,Right leg in first,Right-handed,Third
5.0,3.0,8.0,Right leg in first,Right-handed,Third
6.0,5.0,8.0,Left leg in first,Right-handed,First
5.0,2.0,6.0,Left leg in first,Right-handed,Second
6.0,10.0,7.0,I don't know,Right-handed,Second
8.0,10.0,8.0,Right leg in first,Right-handed,Fourth or Higher
7.0,15.0,9.0,Right leg in first,Right-handed,Third
4.0,2.0,8.0,Right leg in first,Ambidextrous / It's Complicated,Fourth or Higher
5.0,5.0,7.0,Left leg in first,Right-handed,Fourth or Higher
8.0,3.0,6.0,Right leg in first,Right-handed,Fourth or Higher
3.0,2.0,9.0,Left leg in first,Right-handed,Third
5.0,8.0,7.0,Right leg in first,Right-handed,Third
5.0,6.0,6.0,Right leg in first,Right-handed,Second
7.0,8.0,8.0,Right leg in first,Right-handed,First
8.0,10.0,7.0,Left leg in first,Right-handed,First
7.0,10.0,7.0,Right leg in first,Right-handed,Second
9.0,4.0,6.0,Right leg in first,Right-handed,Second
5.0,5.0,8.0,Right leg in first,Right-handed,Fourth or Higher
4.0,4.0,6.0,Right leg in first,Right-handed,Fourth or Higher
4.0,4.0,7.0,Right leg in first,Right-handed,Second
5.0,9.0,8.0,Right leg in first,Right-handed,First
3.0,8.0,7.0,Right leg in first,Right-handed,Second
7.0,3.0,7.0,Right leg in first,Right-handed,Second
8.0,20.0,7.0,Right leg in first,Right-handed,Second
7.0,9.0,8.0,Left leg in first,Right-handed,Second
4.0,10.0,7.0,Right leg in first,Left-handed,Fourth or Higher
7.0,6.0,8.0,Left leg in first,Right-handed,First
7.0,18.0,7.0,I don't know,Right-handed,Fourth or Higher
5.0,5.0,7.0,Left leg in first,Right-handed,First
5.0,3.0,5.0,Right leg in first,Right-handed,Second
5.0,3.0,7.0,Right leg in first,Right-handed,Third
5.0,3.0,7.0,Left leg in first,Right-handed,Second
5.0,4.0,5.0,Right leg in first,Right-handed,Fourth or Higher
8.0,4.0,7.5,Right leg in first,Right-handed,Third
3.0,2.0,8.0,Left leg in first,Right-handed,Fourth or Higher
7.0,6.0,6.0,I don't know,Right-handed,First
5.0,5.0,8.0,I don't know,Right-handed,Fourth or Higher
4.0,2.0,6.0,Right leg in first,Right-handed,Second
8.0,15.0,8.0,Right leg in first,Right-handed,Fourth or Higher
5.0,5.0,5.0,Left leg in first,Right-handed,First
3.0,5.0,7.0,Right leg in first,Right-handed,Third
7.0,6.0,8.0,I don't know,Right-handed,Third
6.0,3.0,8.0,Left leg in first,Right-handed,Fourth or Higher
7.0,6.0,7.0,Right leg in first,Right-handed,Third
4.0,6.0,7.0,Right leg in first,Right-handed,Third
5.0,10.0,7.0,Right leg in first,Right-handed,Second
6.0,4.0,7.0,Right leg in first,Right-handed,Second
6.0,7.0,6.0,Left leg in first,Right-handed,Second
7.0,5.0,7.0,Right leg in first,Right-handed,Third
8.0,8.0,8.0,Left leg in first,Right-handed,Third
5.0,5.0,6.0,Left leg in first,Right-handed,First
8.0,15.0,8.0,I don't know,Right-handed,First
2.0,10.0,6.0,Right leg in first,Right-handed,Second
9.0,6.0,7.0,Right leg in first,Right-handed,Second
4.0,1.0,8.0,Left leg in first,Right-handed,Third
3.0,4.0,7.0,Left leg in first,Right-handed,Second
3.0,2.0,4.0,Right leg in first,Right-handed,Second
7.0,10.0,7.0,Right leg in first,Right-handed,First
8.0,4.0,6.0,Left leg in first,Right-handed,Third
5.0,3.0,7.0,Left leg in first,Right-handed,Second
6.0,5.0,6.0,Left leg in first,Right-handed,Second
8.0,5.0,7.0,Right leg in first,Right-handed,First
4.0,8.0,7.0,Right leg in first,Right-handed,Second
6.0,5.0,8.0,Right leg in first,Right-handed,First
6.0,4.0,7.0,Right leg in first,Right-handed,First
5.0,15.0,7.0,Left leg in first,Right-handed,Third
4.0,2.0,8.0,Left leg in first,Right-handed,Third
4.0,5.0,8.0,Left leg in first,Left-handed,First
3.0,5.0,8.0,Left leg in first,Right-handed,Third
5.0,15.0,8.0,Right leg in first,Right-handed,First
8.0,10.0,6.0,Right leg in first,Right-handed,First
7.0,8.0,6.0,Left leg in first,Right-handed,First
8.0,10.0,7.0,Right leg in first,Right-handed,First
6.0,4.0,7.0,Left leg in first,Right-handed,First
7.0,3.0,6.0,Right leg in first,Right-handed,First
9.0,10.0,8.0,Right leg in first,Left-handed,First
6.0,2.0,7.0,Right leg in first,Right-handed,First
5.0,7.0,7.0,Right leg in first,Right-handed,First
6.0,7.0,8.0,Right leg in first,Right-handed,Second
3.0,2.0,6.0,I don't know,Right-handed,First
6.0,8.0,7.0,Right leg in first,Right-handed,First
4.0,7.0,6.0,Right leg in first,Right-handed,First
5.0,3.0,7.0,Left leg in first,Right-handed,Fourth or Higher
4.0,3.0,7.0,Left leg in first,Right-handed,Second
7.0,3.0,8.0,Left leg in first,Right-handed,Second
6.0,4.0,7.5,Right leg in first,Right-handed,Fourth or Higher
4.0,10.0,7.0,Left leg in first,Right-handed,Second
9.0,15.0,6.0,Left leg in first,Right-handed,Second
4.0,4.0,9.0,Right leg in first,Right-handed,First
2.0,6.0,6.0,I don't know,Right-handed,First
7.0,7.0,7.0,Right leg in first,Right-handed,Second
9.0,10.0,7.0,Right leg in first,Right-handed,Second
8.0,50.0,7.0,Left leg in first,Right-handed,Second
5.0,8.0,8.0,Right leg in first,Right-handed,Third
5.0,3.0,6.0,I don't know,Left-handed,Third
7.0,9.0,7.0,I don't know,Right-handed,Second
3.0,2.0,7.0,Right leg in first,Right-handed,Fourth or Higher
8.0,6.0,7.0,Right leg in first,Right-handed,Fourth or Higher
7.0,10.0,7.0,Left leg in first,Right-handed,First
7.0,20.0,9.0,Left leg in first,Right-handed,Second
7.0,8.0,7.0,Right leg in first,Right-handed,Second
8.0,15.0,7.0,Right leg in first,Right-handed,First
4.0,3.0,7.0,Left leg in first,Right-handed,First
9.0,10.0,7.0,Right leg in first,Right-handed,First
3.0,20.0,6.0,Right leg in first,Right-handed,Second
5.0,5.0,5.0,Right leg in first,Right-handed,First
2.0,3.0,9.0,Right leg in first,Right-handed,Second
10.0,27.0,5.0,I don't know,Right-handed,First
4.0,7.0,6.0,Left leg in first,Right-handed,First
4.0,5.0,6.0,Left leg in first,Left-handed,Second
8.0,15.0,7.0,I don't know,Right-handed,First
3.0,5.0,7.0,Right leg in first,Right-handed,Fourth or Higher
7.0,8.0,5.0,Right leg in first,Left-handed,Second
7.0,3.0,6.0,Left leg in first,Right-handed,First
4.0,6.0,5.0,Right leg in first,Right-handed,First
8.0,8.0,6.0,Left leg in first,Right-handed,First
4.0,4.0,6.0,Right leg in first,Right-handed,Second
6.0,6.0,6.0,Right leg in first,Right-handed,Fourth or Higher
3.0,10.0,6.0,Right leg in first,Right-handed,First
6.0,5.0,7.0,Left leg in first,Right-handed,Second
7.0,3.0,6.0,Right leg in first,Right-handed,First
5.0,5.0,7.0,Left leg in first,Right-handed,First
8.0,3.0,6.0,Left leg in first,Right-handed,First
3.0,2.0,6.0,I don't know,Right-handed,Second
7.0,5.0,8.0,Left leg in first,Right-handed,Second
2.0,4.0,8.0,Left leg in first,Right-handed,Fourth or Higher
4.0,3.0,6.0,Left leg in first,Right-handed,First
7.0,8.0,7.0,Left leg in first,Right-handed,First
5.0,3.0,7.0,Left leg in first,Right-handed,Second
4.0,4.0,6.0,Right leg in first,Right-handed,Second
8.0,5.0,8.0,Left leg in first,Right-handed,Second
3.0,10.0,8.5,Left leg in first,Right-handed,Second
4.0,5.0,7.0,Left leg in first,Left-handed,First
5.0,3.0,7.0,Right leg in first,Right-handed,Third
3.0,3.0,7.0,I don't know,Right-handed,Fourth or Higher
4.0,10.0,7.0,Right leg in first,Right-handed,First
8.0,4.0,7.0,Left leg in first,Right-handed,Third
6.0,4.0,6.0,Left leg in first,Right-handed,Fourth or Higher
8.0,8.0,6.5,Left leg in first,Right-handed,Second
7.0,10.0,8.0,Left leg in first,Right-handed,First
5.0,3.0,7.0,Right leg in first,Right-handed,Second
7.0,10.0,7.0,Right leg in first,Right-handed,Second
10.0,10.0,7.0,Left leg in first,Left-handed,Second
5.0,3.0,8.0,Left leg in first,Right-handed,Second
8.0,10.0,7.0,I don't know,Right-handed,First
5.0,3.0,6.0,Right leg in first,Right-handed,Fourth or Higher
6.0,5.0,6.0,Left leg in first,Right-handed,Second
7.0,3.0,6.0,Right leg in first,Right-handed,First
7.0,6.0,8.0,Right leg in first,Right-handed,Second
7.0,10.0,7.0,Right leg in first,Right-handed,Third
8.0,20.0,7.0,Left leg in first,Right-handed,First
8.0,15.0,8.0,I don't know,Right-handed,Third
6.0,15.0,7.0,Right leg in first,Right-handed,Second
8.0,7.0,7.0,Left leg in first,Left-handed,Second
5.0,3.0,8.0,I don't know,Right-handed,Fourth or Higher
7.0,12.0,7.0,I don't know,Right-handed,Second
6.0,15.0,6.0,Right leg in first,Right-handed,Second
5.0,4.0,7.0,I don't know,Right-handed,Third
9.0,15.0,7.5,I don't know,Right-handed,Third
7.0,5.0,8.0,Left leg in first,Right-handed,Second
1.0,1.0,8.0,I don't know,Left-handed,Fourth or Higher
6.0,6.0,7.0,Right leg in first,Right-handed,Fourth or Higher
7.0,5.0,7.0,Left leg in first,Right-handed,Fourth or Higher
9.0,21.0,7.0,Right leg in first,Right-handed,First
9.0,5.0,9.0,Right leg in first,Right-handed,Fourth or Higher
8.0,40.0,6.0,Right leg in first,Right-handed,First
4.0,5.0,8.0,Right leg in first,Right-handed,Third
6.0,10.0,5.0,Left leg in first,Right-handed,Second
8.0,6.0,6.0,Left leg in first,Right-handed,First
4.0,15.0,6.0,Left leg in first,Right-handed,First
8.0,7.0,8.0,Left leg in first,Right-handed,First
8.0,7.0,6.0,Left leg in first,Right-handed,Second
4.0,4.0,7.0,Right leg in first,Right-handed,Third
7.0,15.0,6.0,Left leg in first,Right-handed,Second
5.0,5.0,8.5,I don't know,Left-handed,First
7.0,10.0,7.0,Left leg in first,Right-handed,First
4.0,6.0,7.0,I don't know,Right-handed,Second
3.0,4.0,6.0,I don't know,Right-handed,Second
5.0,10.0,8.0,I don't know,Right-handed,Second
1.0,2.0,8.0,Left leg in first,Right-handed,Fourth or Higher
8.0,10.0,8.0,Left leg in first,Right-handed,Second
8.0,5.0,7.0,Left leg in first,Right-handed,Fourth or Higher
2.0,10.0,8.0,I don't know,Right-handed,First
5.0,4.0,5.0,Left leg in first,Left-handed,First
8.0,20.0,7.0,Right leg in first,Right-handed,First
5.0,10.0,8.0,Right leg in first,Right-handed,Fourth or Higher
5.0,3.0,6.0,Right leg in first,Right-handed,Fourth or Higher
3.0,5.0,7.0,Left leg in first,Right-handed,First
9.0,9.0,7.0,I don't know,Right-handed,Second
4.0,6.0,8.0,Right leg in first,Right-handed,First
3.0,5.0,5.0,Right leg in first,Right-handed,Second
3.0,8.0,6.0,I don't know,Right-handed,First
2.0,3.0,6.0,Right leg in first,Right-handed,Second
8.0,6.0,7.0,Right leg in first,Right-handed,Second
8.0,3.0,8.0,Right leg in first,Right-handed,Fourth or Higher
8.0,6.0,7.0,I don't know,Left-handed,Second
7.0,3.0,6.5,I don't know,Right-handed,Second
5.0,3.0,8.0,Left leg in first,Right-handed,Fourth or Higher
8.0,6.0,7.0,Right leg in first,Right-handed,First
6.0,8.0,8.0,Left leg in first,Right-handed,Second
9.0,10.0,7.0,Left leg in first,Right-handed,First
8.0,7.0,5.0,Left leg in first,Right-handed,Third
8.0,7.0,7.0,Right leg in first,Right-handed,First
7.0,12.0,7.0,Right leg in first,Right-handed,Second
8.0,10.0,8.0,I don't know,Right-handed,First
7.0,6.0,8.0,Left leg in first,Right-handed,Third
6.0,5.0,8.0,Right leg in first,Right-handed,First
6.0,7.0,8.0,Left leg in first,Right-handed,Second
8.0,15.0,7.0,Right leg in first,Right-handed,Third
5.0,5.0,7.0,Left leg in first,Right-handed,First
5.0,3.0,5.0,Right leg in first,Right-handed,First
6.0,2.0,7.0,Left leg in first,Left-handed,Third
6.0,6.0,7.0,I don't know,Right-handed,First
6.0,20.0,6.0,Left leg in first,Right-handed,Fourth or Higher
5.0,4.0,7.0,Left leg in first,Right-handed,First
5.0,5.0,7.0,I don't know,Right-handed,First
5.0,10.0,8.0,Right leg in first,Right-handed,Third
3.0,5.0,7.0,Right leg in first,Right-handed,Third
5.0,6.0,7.0,Left leg in first,Right-handed,First
6.0,6.0,5.0,Right leg in first,Right-handed,Fourth or Higher
4.0,2.0,7.0,Right leg in first,Right-handed,Third
7.0,5.0,7.0,Right leg in first,Right-handed,Second
7.0,4.0,7.0,I don't know,Right-handed,Second
5.0,12.0,7.0,Right leg in first,Right-handed,First
6.0,6.0,5.0,Right leg in first,Right-handed,Fourth or Higher
4.0,3.0,5.0,Left leg in first,Right-handed,Third
8.0,9.0,8.0,Right leg in first,Right-handed,Second
8.0,3.0,8.0,Right leg in first,Right-handed,Fourth or Higher
3.0,3.0,8.0,I don't know,Right-handed,Third
3.0,6.0,7.0,Right leg in first,Right-handed,First
7.0,5.0,7.0,Left leg in first,Right-handed,First
2.0,5.0,8.0,I don't know,Right-handed,Second
3.0,5.0,6.0,Left leg in first,Right-handed,Second
6.0,5.0,7.0,Right leg in first,Right-handed,Second
6.0,8.0,6.0,Right leg in first,Right-handed,Third
7.0,5.0,8.0,Right leg in first,Right-handed,Third
8.0,10.0,8.0,Left leg in first,Left-handed,Fourth or Higher
8.0,10.0,6.0,Right leg in first,Right-handed,First
7.0,10.0,7.0,I don't know,Right-handed,Third
5.0,3.0,7.5,I don't know,Right-handed,Second
9.0,10.0,7.0,Right leg in first,Right-handed,First
6.0,10.0,6.0,Right leg in first,Right-handed,Second
4.0,6.0,7.0,Right leg in first,Right-handed,Second
7.0,6.0,6.0,I don't know,Right-handed,Second
6.0,15.0,8.0,I don't know,Left-handed,Second
6.0,8.0,4.0,Right leg in first,Right-handed,Third
10.0,40.0,9.0,Right leg in first,Right-handed,Third
5.0,3.0,7.0,Left leg in first,Left-handed,Second
4.0,10.0,8.0,Left leg in first,Right-handed,Second
8.0,10.0,7.0,Right leg in first,Right-handed,Second
6.0,3.0,5.0,Right leg in first,Right-handed,First
8.0,6.0,7.0,Right leg in first,Right-handed,First
4.0,6.0,5.0,Right leg in first,Right-handed,First
4.0,5.0,8.0,Right leg in first,Right-handed,Second
8.0,10.0,5.0,Right leg in first,Right-handed,First
5.0,2.0,7.0,Right leg in first,Right-handed,Fourth or Higher
7.0,5.0,7.0,Right leg in first,Right-handed,Fourth or Higher
7.0,3.0,6.0,Right leg in first,Right-handed,First
9.0,15.0,8.0,I don't know,Right-handed,Second
1.0,5.0,6.0,Left leg in first,Left-handed,First
3.0,4.0,7.0,Left leg in first,Left-handed,Third
3.0,5.0,6.0,I don't know,Right-handed,Second
5.0,15.0,7.0,Left leg in first,Right-handed,Second
10.0,8.0,12.0,Right leg in first,Right-handed,Second
5.0,5.0,7.0,Right leg in first,Right-handed,First
8.0,10.0,4.0,Right leg in first,Right-handed,Second
3.0,1.0,7.0,Right leg in first,Right-handed,Second
5.0,3.0,6.0,I don't know,Right-handed,Second
5.0,5.0,8.0,Left leg in first,Right-handed,Second
7.0,6.0,5.0,Right leg in first,Right-handed,First
1.0,2.0,8.0,Right leg in first,Right-handed,Fourth or Higher
6.0,4.0,6.0,Left leg in first,Right-handed,Fourth or Higher
8.0,10.0,7.0,Right leg in first,Right-handed,Second
7.0,5.0,7.0,Right leg in first,Right-handed,Second
7.0,4.0,7.0,Left leg in first,Left-handed,First
10.0,8.0,8.0,Right leg in first,Right-handed,Third
5.0,20.0,8.0,Right leg in first,Left-handed,Second
7.0,4.0,7.0,Right leg in first,Right-handed,Fourth or Higher
4.0,3.0,6.0,Right leg in first,Right-handed,Fourth or Higher
7.0,8.0,6.0,Left leg in first,Right-handed,Fourth or Higher
3.0,2.0,6.0,Left leg in first,Left-handed,First
7.0,3.0,7.0,Left leg in first,Right-handed,Third
4.0,3.0,6.0,Right leg in first,Right-handed,Second
7.0,25.0,8.0,Left leg in first,Right-handed,Second
5.0,4.0,7.0,Right leg in first,Right-handed,First
5.0,5.0,7.0,Right leg in first,Right-handed,First
8.0,5.0,6.0,Right leg in first,Right-handed,Third
5.0,10.0,6.5,Right leg in first,Right-handed,Second
7.0,10.0,7.0,Right leg in first,Right-handed,Third
5.0,8.0,6.0,Right leg in first,Right-handed,First
5.0,3.0,8.0,Left leg in first,Right-handed,Fourth or Higher
9.0,5.0,7.0,Right leg in first,Right-handed,Fourth or Higher
6.0,9.0,7.0,I don't know,Right-handed,First
3.0,3.0,7.0,I don't know,Right-handed,Second
8.0,6.0,6.0,Right leg in first,Right-handed,Second
4.0,5.0,6.0,Right leg in first,Right-handed,Fourth or Higher
8.0,4.0,7.0,Right leg in first,Right-handed,First
3.0,2.0,8.0,Right leg in first,Right-handed,Third
5.0,6.0,7.0,Right leg in first,Right-handed,Second
4.0,5.0,7.0,Right leg in first,Right-handed,Second
8.0,7.0,7.0,Right leg in first,Right-handed,Third
2.0,5.0,5.0,Left leg in first,Right-handed,Second
7.0,3.0,7.0,Right leg in first,Right-handed,Second
5.0,3.0,8.0,Left leg in first,Left-handed,First
6.0,5.0,5.0,Left leg in first,Right-handed,Second
8.0,15.0,7.0,Right leg in first,Right-handed,First
5.0,7.0,7.0,Right leg in first,Right-handed,First
7.0,3.0,7.0,Right leg in first,Right-handed,Third
4.0,7.0,8.0,I don't know,Right-handed,Second
3.0,3.0,5.0,Left leg in first,Right-handed,Fourth or Higher
8.0,6.0,6.5,Right leg in first,Right-handed,First
4.0,10.0,7.0,Right leg in first,Right-handed,Second
3.0,5.0,7.0,I don't know,Right-handed,First
8.0,5.0,9.0,Right leg in first,Right-handed,Third
7.0,7.0,6.0,I don't know,Right-handed,Second
2.0,8.0,7.0,Left leg in first,Right-handed,Fourth or Higher
3.0,3.0,7.0,Right leg in first,Right-handed,Third
8.0,15.0,7.5,I don't know,Right-handed,Third
3.0,6.0,5.0,Left leg in first,Ambidextrous / It's Complicated,First
7.0,4.0,6.0,Right leg in first,Right-handed,Fourth or Higher
7.0,25.0,6.0,I don't know,Right-handed,First
4.0,5.0,8.0,Right leg in first,Right-handed,Fourth or Higher
5.0,4.0,6.0,Left leg in first,Right-handed,Second
3.0,2.0,7.0,Right leg in first,Right-handed,Third
7.0,5.0,7.0,I don't know,Right-handed,First
7.0,5.0,8.0,Left leg in first,Right-handed,Fourth or Higher
8.0,6.0,7.0,Right leg in first,Right-handed,First
6.0,5.0,5.0,Right leg in first,Right-handed,Fourth or Higher
6.0,7.0,7.0,Right leg in first,Right-handed,First
4.0,3.0,7.0,Right leg in first,Right-handed,Second
8.0,5.0,8.0,Left leg in first,Right-handed,First
9.0,10.0,7.0,Right leg in first,Right-handed,Second
5.0,7.0,6.0,Right leg in first,Right-handed,First
6.0,2.0,8.0,I don't know,Right-handed,First
7.0,5.0,5.0,Right leg in first,Right-handed,Second
4.0,25.0,7.0,Left leg in first,Right-handed,First
1.0,2.0,5.0,Left leg in first,Right-handed,Fourth or Higher
2.0,10.0,5.0,I don't know,Right-handed,First
5.0,2.0,7.5,Left leg in first,Ambidextrous / It's Complicated,First
7.0,5.0,7.0,Left leg in first,Right-handed,Second
3.0,4.0,8.0,I don't know,Right-handed,First
7.0,2.0,7.0,Right leg in first,Right-handed,Fourth or Higher
8.0,7.0,7.0,Right leg in first,Right-handed,Second
6.0,2.0,7.0,Right leg in first,Right-handed,Third
10.0,15.0,7.0,Right leg in first,Right-handed,Second
9.0,10.0,6.5,Left leg in first,Right-handed,First
8.0,10.0,8.0,Left leg in first,Right-handed,Third
7.0,3.0,6.0,Right leg in first,Right-handed,Third
5.0,5.0,8.0,Right leg in first,Right-handed,First
3.0,7.0,5.0,I don't know,Right-handed,Third
8.0,20.0,7.0,Right leg in first,Right-handed,Second
8.0,3.0,6.0,Left leg in first,Right-handed,First
3.0,5.0,5.0,Right leg in first,Right-handed,Third
1.0,7.0,6.0,Right leg in first,Right-handed,Third
4.0,6.0,7.0,Left leg in first,Right-handed,Third
4.0,3.0,7.5,I don't know,Right-handed,Fourth or Higher
6.0,7.0,6.5,Left leg in first,Right-handed,Second
6.0,5.0,6.0,Right leg in first,Right-handed,Third
6.0,3.0,7.0,Right leg in first,Right-handed,Third
3.0,10.0,7.0,Left leg in first,Right-handed,Second
8.0,8.0,6.0,Left leg in first,Right-handed,Third
6.0,3.0,7.0,Right leg in first,Right-handed,Third
8.0,10.0,5.0,Right leg in first,Right-handed,First
9.0,30.0,4.0,Right leg in first,Right-handed,First
6.0,6.0,7.0,Left leg in first,Right-handed,Third
8.0,5.0,7.0,Right leg in first,Right-handed,Second
8.0,3.0,8.0,Left leg in first,Right-handed,Fourth or Higher
5.0,2.0,7.0,Right leg in first,Right-handed,First
6.0,6.0,7.0,Right leg in first,Right-handed,Second
2.0,10.0,6.0,Left leg in first,Right-handed,Second
8.0,10.0,6.0,Right leg in first,Right-handed,Second
7.0,5.0,6.0,Right leg in first,Right-handed,Second
9.0,4.0,8.0,Right leg in first,Right-handed,Second
5.0,3.0,7.0,Right leg in first,Right-handed,Third
8.0,3.0,9.0,Left leg in first,Right-handed,Fourth or Higher
8.0,10.0,7.5,Right leg in first,Right-handed,Second
8.0,10.0,7.0,Right leg in first,Right-handed,Fourth or Higher
5.0,7.0,6.0,Left leg in first,Ambidextrous / It's Complicated,Fourth or Higher
6.0,3.0,7.0,Left leg in first,Right-handed,Third
3.0,5.0,8.0,I don't know,Right-handed,Third
4.0,4.0,5.0,I don't know,Right-handed,Fourth or Higher
6.0,7.0,7.0,I don't know,Right-handed,Second
7.0,4.0,6.0,Left leg in first,Left-handed,Third
7.0,6.0,7.0,Left leg in first,Right-handed,Second
5.0,4.0,8.0,I don't know,Right-handed,Second
9.0,20.0,6.0,Left leg in first,Right-handed,Third
7.0,9.0,6.0,Right leg in first,Right-handed,Fourth or Higher
4.0,8.0,7.5,Left leg in first,Right-handed,Fourth or Higher
7.0,5.0,8.0,Left leg in first,Right-handed,Second
5.0,20.0,9.0,Right leg in first,Right-handed,First
3.0,6.0,7.0,Right leg in first,Right-handed,Fourth or Higher
10.0,6.0,6.0,Right leg in first,Right-handed,Second
9.0,3.0,9.0,Right leg in first,Right-handed,Third
9.0,3.0,8.0,Right leg in first,Right-handed,Second
4.0,2.0,8.0,Right leg in first,Right-handed,Third
8.0,20.0,7.0,Left leg in first,Left-handed,Fourth or Higher
8.0,15.0,6.0,Right leg in first,Right-handed,Second
7.0,16.0,6.0,Right leg in first,Right-handed,First
5.0,10.0,5.0,Right leg in first,Right-handed,Third
6.0,3.0,6.0,Right leg in first,Right-handed,Fourth or Higher
7.0,5.0,7.0,Right leg in first,Right-handed,Third
5.0,15.0,8.0,Left leg in first,Left-handed,First
3.0,2.0,7.0,Right leg in first,Right-handed,First
4.0,1.0,6.0,Left leg in first,Right-handed,First
8.0,30.0,7.0,Right leg in first,Right-handed,First
4.0,4.0,6.0,Right leg in first,Right-handed,Third
6.0,5.0,6.0,Right leg in first,Right-handed,First
5.0,10.0,8.0,Left leg in first,Right-handed,Fourth or Higher
5.0,6.0,7.0,Left leg in first,Right-handed,Second
5.0,10.0,8.0,Left leg in first,Right-handed,Fourth or Higher
7.0,6.0,6.0,Right leg in first,Right-handed,Second
1.0,7.0,8.0,Left leg in first,Right-handed,Second
9.0,8.0,7.0,Left leg in first,Right-handed,Third
8.0,15.0,6.0,I don't know,Right-handed,Second
8.0,8.0,6.0,Right leg in first,Right-handed,First
7.0,30.0,6.0,Right leg in first,Left-handed,First
8.0,3.0,6.0,Left leg in first,Right-handed,First
7.0,4.0,6.0,Left leg in first,Left-handed,First
5.0,3.0,8.0,Right leg in first,Left-handed,Third
5.0,35.0,7.0,Right leg in first,Right-handed,First
5.0,5.0,7.0,Right leg in first,Right-handed,Second
5.0,7.0,7.0,Right leg in first,Right-handed,First
8.0,5.0,6.0,Right leg in first,Right-handed,First
8.0,30.0,6.0,Left leg in first,Right-handed,First
6.0,8.0,8.5,Right leg in first,Right-handed,Fourth or Higher
4.0,1.0,5.0,Right leg in first,Right-handed,Third
7.0,12.0,7.0,I don't know,Right-handed,First
9.0,8.0,7.0,Right leg in first,Left-handed,Second
7.0,10.0,6.5,Right leg in first,Right-handed,First
4.0,5.0,8.0,I don't know,Left-handed,First
6.0,4.0,7.0,Right leg in first,Right-handed,Second
7.0,3.0,6.0,Left leg in first,Right-handed,First
3.0,2.0,6.0,Right leg in first,Right-handed,Second
3.0,5.0,6.0,Right leg in first,Left-handed,Third
4.0,1.0,6.0,Right leg in first,Right-handed,Second
3.0,4.0,6.0,Left leg in first,Right-handed,Fourth or Higher
9.0,5.0,8.0,Right leg in first,Right-handed,First
7.0,6.0,8.0,I don't know,Right-handed,First
6.0,10.0,7.0,Right leg in first,Right-handed,Second
8.0,2.0,6.0,Left leg in first,Right-handed,Fourth or Higher
7.0,5.0,5.0,Right leg in first,Ambidextrous / It's Complicated,First
